layerSize,device,iteration,dur
64,1,672,5672
64,1,673,5631
64,1,674,5844
64,1,675,5838
64,1,676,5845
64,1,677,5845
64,1,678,5844
64,1,679,5844
64,1,680,5844
64,1,681,5772
64,1,682,5844
64,1,683,5843
64,1,684,5673
64,1,685,5845
64,1,686,5817
64,1,687,5844
64,1,688,5843
64,1,689,5844
64,1,690,5750
64,1,691,5803
64,1,692,5771
64,1,693,5824
64,1,694,5844
64,1,695,5844
64,1,696,5759
64,1,697,5845
64,1,698,5845
64,1,699,5796
64,1,700,5844
64,1,701,5815
64,1,702,5765
64,1,703,5794
64,1,704,5844
64,1,705,5844
64,1,706,5844
64,1,707,5697
64,1,708,5827
64,1,709,5844
64,1,710,5844
64,1,711,5778
64,1,712,5749
64,1,713,5844
64,1,714,5843
64,1,715,5800
64,1,716,5724
64,1,717,5837
64,1,718,5700
64,1,719,5760
64,1,720,5845
64,1,721,5665
64,1,722,5844
64,1,723,5823
64,1,724,5844
64,1,725,5844
64,1,726,5830
64,1,727,5787
64,1,728,5844
64,1,729,5767
64,1,730,5845
64,1,731,5706
64,1,732,5844
64,1,733,5678
64,1,734,5844
64,1,735,5843
64,1,736,5828
64,1,737,5842
64,1,738,5845
64,1,739,5832
64,1,740,5844
64,1,741,5844
64,1,742,5845
64,1,743,5847
64,1,744,5703
64,1,745,5845
64,1,746,5845
64,1,747,5845
64,1,748,5679
64,1,749,5754
64,1,750,5845
64,1,751,5845
64,1,752,5673
64,1,753,5825
64,1,754,5826
64,1,755,5844
64,1,756,5675
64,1,757,5831
64,1,758,5844
64,1,759,5675
64,1,760,5843
64,1,761,5821
64,1,762,5710
64,1,763,5844
64,1,764,5843
64,1,765,5844
64,1,766,5742
64,1,767,5779
64,1,768,5780
64,1,769,5799
64,1,770,5792
64,1,771,5845
64,1,772,5728
64,1,773,5700
64,1,774,5672
64,1,775,5631
64,1,776,5844
64,1,777,5838
64,1,778,5845
64,1,779,5845
64,1,780,5844
64,1,781,5844
64,1,782,5844
64,1,783,5772
64,1,784,5844
64,1,785,5843
64,1,786,5673
64,1,787,5845
64,1,788,5817
64,1,789,5844
64,1,790,5843
64,1,791,5844
64,1,792,5750
64,1,793,5803
64,1,794,5771
64,1,795,5824
64,1,796,5844
64,1,797,5844
64,1,798,5759
64,1,799,5845
64,1,800,5845
64,1,801,5845
64,1,802,5680
64,1,803,5844
64,1,804,5840
64,1,805,5845
64,1,806,5845
64,1,807,5758
64,1,808,5845
64,1,809,5665
64,1,810,5844
64,1,811,5777
64,1,812,5679
64,1,813,5824
64,1,814,5844
64,1,815,5820
64,1,816,5845
64,1,817,5805
64,1,818,5698
64,1,819,5845
64,1,820,5844
64,1,821,5673
64,1,822,5844
64,1,823,5842
64,1,824,5844
64,1,825,5844
64,1,826,5844
64,1,827,5681
64,1,828,5844
64,1,829,5675
64,1,830,5844
64,1,831,5845
64,1,832,5844
64,1,833,5844
64,1,834,5677
64,1,835,5684
64,1,836,5844
64,1,837,5766
64,1,838,5771
64,1,839,5671
64,1,840,5845
64,1,841,5645
64,1,842,5843
64,1,843,5843
64,1,844,5765
64,1,845,5844
64,1,846,5688
64,1,847,5841
64,1,848,5701
64,1,849,5844
64,1,850,5844
64,1,851,5844
64,1,852,5844
64,1,853,5679
64,1,854,5843
64,1,855,5844
64,1,856,5844
64,1,857,5844
64,1,858,5844
64,1,859,5788
64,1,860,5844
64,1,861,5851
64,1,862,5845
64,1,863,5845
64,1,864,5844
64,1,865,5844
64,1,866,5845
64,1,867,5645
64,1,868,5815
64,1,869,5661
64,1,870,5845
64,1,871,5696
64,1,872,5844
64,1,873,5844
64,1,874,5775
64,1,875,5844
64,1,876,5677
64,1,877,5844
64,1,878,5782
64,1,879,5795
64,1,880,5692
64,1,881,5844
64,1,882,5790
64,1,883,5845
64,1,884,5759
64,1,885,5778
64,1,886,5844
64,1,887,5636
64,1,888,5692
64,1,889,5835
64,1,890,5844
64,1,891,5671
64,1,892,5844
64,1,893,5844
64,1,894,5779
64,1,895,5818
64,1,896,5844
64,1,897,5844
64,1,898,5833
64,1,899,5800
64,1,900,5835
64,1,901,5692
64,1,902,5845
64,1,903,5808
64,1,904,5843
64,1,905,5844
64,1,906,5844
64,1,907,5844
64,1,908,5778
64,1,909,5844
64,1,910,5844
64,1,911,5844
64,1,912,5844
64,1,913,5766
64,1,914,5844
64,1,915,5786
64,1,916,5822
64,1,917,5845
64,1,918,5845
64,1,919,5771
64,1,920,5706
64,1,921,5844
64,1,922,5844
64,1,923,5781
64,1,924,5844
64,1,925,5686
64,1,926,5845
64,1,927,5805
64,1,928,5841
64,1,929,5843
64,1,930,5702
64,1,931,5777
64,1,932,5844
64,1,933,5762
64,1,934,5764
64,1,935,5688
64,1,936,5844
64,1,937,5696
64,1,938,5844
64,1,939,5805
64,1,940,5811
64,1,941,5662
64,1,942,5684
64,1,943,5844
64,1,944,5766
64,1,945,5771
64,1,946,5671
64,1,947,5845
64,1,948,5645
64,1,949,5843
64,1,950,5843
64,1,951,5765
64,1,952,5844
64,1,953,5688
64,1,954,5841
64,1,955,5701
64,1,956,5844
64,1,957,5844
64,1,958,5844
64,1,959,5844
64,1,960,5679
64,1,961,5843
64,1,962,5844
64,1,963,5844
64,1,964,5844
64,1,965,5844
64,1,966,5788
64,1,967,5844
64,1,968,5851
64,1,969,5845
64,1,970,5845
64,1,971,5844
64,1,972,5844
64,1,973,5845
64,1,974,5645
64,1,975,5815
64,1,976,5661
64,1,977,5845
64,1,978,5696
64,1,979,5844
64,1,980,5844
64,1,981,5775
64,1,982,5844
64,1,983,5677
64,1,984,5844
64,1,985,5782
64,1,986,5795
64,1,987,5692
64,1,988,5844
64,1,989,5790
64,1,990,5845
64,1,991,5759
64,1,992,5778
64,1,993,5844
64,1,994,5636
64,1,995,5692
64,1,996,5835
64,1,997,5844
64,1,998,5671
64,1,999,5844
64,1,0,5842
64,1,1,5841
64,1,2,5845
64,1,3,5834
64,1,4,5844
64,1,5,5844
64,1,6,5844
64,1,7,5845
64,1,8,5845
64,1,9,5701
64,1,10,5796
64,1,11,5844
64,1,12,5688
64,1,13,5841
64,1,14,5843
64,1,15,5708
64,1,16,5786
64,1,17,5845
64,1,18,5839
64,1,19,5789
64,1,20,5845
64,1,21,5677
64,1,22,5644
64,1,23,5806
64,1,24,5807
64,1,25,5844
64,1,26,5819
64,1,27,5844
64,1,28,5844
64,1,29,5771
64,1,30,5844
64,1,31,5844
64,1,32,5844
64,1,33,5844
64,1,34,5688
64,1,35,5840
64,1,36,5844
64,1,37,5846
64,1,38,5845
64,1,39,5845
64,1,40,5843
64,1,41,5844
64,1,42,5698
64,1,43,5844
64,1,44,5845
64,1,45,5844
64,1,46,5800
64,1,47,5728
64,1,48,5844
64,1,49,5844
64,1,50,5845
64,1,51,5844
64,1,52,5662
64,1,53,5699
64,1,54,5843
64,1,55,5779
64,1,56,5843
64,1,57,5844
64,1,58,5844
64,1,59,5847
64,1,60,5671
64,1,61,5797
64,1,62,5844
64,1,63,5820
64,1,64,5820
64,1,65,5825
64,1,66,5844
64,1,67,5817
64,1,68,5844
64,1,69,5844
64,1,70,5787
64,1,71,5844
64,1,72,5827
64,1,73,5711
64,1,74,5789
64,1,75,5845
64,1,76,5842
64,1,77,5702
64,1,78,5844
64,1,79,5845
64,1,80,5843
64,1,81,5820
64,1,82,5842
64,1,83,5844
64,1,84,5845
64,1,85,5845
64,1,86,5798
64,1,87,5843
64,1,88,5696
64,1,89,5840
64,1,90,5810
64,1,91,5678
64,1,92,5802
64,1,93,5845
64,1,94,5838
64,1,95,5843
64,1,96,5814
64,1,97,5750
64,1,98,5843
64,1,99,5845
64,1,100,5845
64,1,101,5672
64,1,102,5845
64,1,103,5845
64,1,104,5712
64,1,105,5781
64,1,106,5800
64,1,107,5684
64,1,108,5835
64,1,109,5845
64,1,110,5674
64,1,111,5674
64,1,112,5815
64,1,113,5844
64,1,114,5685
64,1,115,5830
64,1,116,5695
64,1,117,5736
64,1,118,5707
64,1,119,5796
64,1,120,5844
64,1,121,5845
64,1,122,5844
64,1,123,5782
64,1,124,5844
64,1,125,5803
64,1,126,5844
64,1,127,5844
64,1,128,5789
64,1,129,5844
64,1,130,5843
64,1,131,5806
64,1,132,5844
64,1,133,5845
64,1,134,5845
64,1,135,5845
64,1,136,5679
64,1,137,5754
64,1,138,5845
64,1,139,5845
64,1,140,5673
64,1,141,5825
64,1,142,5826
64,1,143,5844
64,1,144,5675
64,1,145,5831
64,1,146,5844
64,1,147,5675
64,1,148,5843
64,1,149,5821
64,1,150,5710
64,1,151,5844
64,1,152,5843
64,1,153,5844
64,1,154,5742
64,1,155,5779
64,1,156,5780
64,1,157,5799
64,1,158,5792
64,1,159,5845
64,1,160,5728
64,1,161,5700
64,1,162,5672
64,1,163,5631
64,1,164,5844
64,1,165,5838
64,1,166,5845
64,1,167,5845
64,1,168,5844
64,1,169,5844
64,1,170,5844
64,1,171,5772
64,1,172,5844
64,1,173,5843
64,1,174,5673
64,1,175,5845
64,1,176,5817
64,1,177,5844
64,1,178,5843
64,1,179,5844
64,1,180,5750
64,1,181,5803
64,1,182,5771
64,1,183,5824
64,1,184,5844
64,1,185,5844
64,1,186,5759
64,1,187,5845
64,1,188,5845
64,1,189,5796
64,1,190,5844
64,1,191,5815
64,1,192,5765
64,1,193,5794
64,1,194,5844
64,1,195,5844
64,1,196,5844
64,1,197,5697
64,1,198,5827
64,1,199,5844
64,1,200,5844
64,1,201,5778
64,1,202,5749
64,1,203,5844
64,1,204,5843
64,1,205,5800
64,1,206,5724
64,1,207,5837
64,1,208,5700
64,1,209,5760
64,1,210,5845
64,1,211,5665
64,1,212,5844
64,1,213,5823
64,1,214,5844
64,1,215,5844
64,1,216,5830
64,1,217,5787
64,1,218,5844
64,1,219,5767
64,1,220,5845
64,1,221,5706
64,1,222,5844
64,1,223,5678
64,1,224,5844
64,1,225,5843
64,1,226,5828
64,1,227,5842
64,1,228,5845
64,1,229,5832
64,1,230,5844
64,1,231,5844
64,1,232,5845
64,1,233,5847
64,1,234,5703
64,1,235,5845
64,1,236,5845
64,1,237,5845
64,1,238,5679
64,1,239,5754
64,1,240,5845
64,1,241,5845
64,1,242,5673
64,1,243,5825
64,1,244,5826
64,1,245,5844
64,1,246,5675
64,1,247,5831
64,1,248,5844
64,1,249,5675
64,1,250,5843
64,1,251,5821
64,1,252,5710
64,1,253,5844
64,1,254,5843
64,1,255,5844
64,1,256,5742
64,1,257,5779
64,1,258,5780
64,1,259,5799
64,1,260,5792
64,1,261,5845
64,1,262,5728
64,1,263,5700
64,1,264,5672
64,1,265,5631
64,1,266,5844
64,1,267,5838
64,1,268,5845
64,1,269,5845
64,1,270,5844
64,1,271,5844
64,1,272,5844
64,1,273,5772
64,1,274,5844
64,1,275,5843
64,1,276,5673
64,1,277,5845
64,1,278,5817
64,1,279,5844
64,1,280,5843
64,1,281,5844
64,1,282,5750
64,1,283,5803
64,1,284,5771
64,1,285,5824
64,1,286,5844
64,1,287,5844
64,1,288,5759
64,1,289,5845
64,1,290,5845
64,1,291,5796
64,1,292,5844
64,1,293,5815
64,1,294,5765
64,1,295,5794
64,1,296,5844
64,1,297,5844
64,1,298,5844
64,1,299,5697
64,1,300,5827
64,1,301,5844
64,1,302,5844
64,1,303,5778
64,1,304,5749
64,1,305,5844
64,1,306,5843
64,1,307,5800
64,1,308,5724
64,1,309,5837
64,1,310,5700
64,1,311,5760
64,1,312,5845
64,1,313,5665
64,1,314,5844
64,1,315,5823
64,1,316,5844
64,1,317,5844
64,1,318,5830
64,1,319,5787
64,1,320,5844
64,1,321,5767
64,1,322,5845
64,1,323,5706
64,1,324,5844
64,1,325,5678
64,1,326,5844
64,1,327,5843
64,1,328,5828
64,1,329,5842
64,1,330,5845
64,1,331,5832
64,1,332,5844
64,1,333,5844
64,1,334,5845
64,1,335,5847
64,1,336,5703
64,1,337,5845
64,1,338,5845
64,1,339,5845
64,1,340,5679
64,1,341,5754
64,1,342,5845
64,1,343,5845
64,1,344,5673
64,1,345,5825
64,1,346,5826
64,1,347,5844
64,1,348,5675
64,1,349,5831
64,1,350,5844
64,1,351,5675
64,1,352,5843
64,1,353,5821
64,1,354,5710
64,1,355,5844
64,1,356,5843
64,1,357,5844
64,1,358,5742
64,1,359,5779
64,1,360,5780
64,1,361,5799
64,1,362,5792
64,1,363,5845
64,1,364,5728
64,1,365,5700
64,1,366,5672
64,1,367,5631
64,1,368,5844
64,1,369,5838
64,1,370,5845
64,1,371,5845
64,1,372,5844
64,1,373,5844
64,1,374,5844
64,1,375,5772
64,1,376,5844
64,1,377,5843
64,1,378,5673
64,1,379,5845
64,1,380,5817
64,1,381,5844
64,1,382,5843
64,1,383,5844
64,1,384,5750
64,1,385,5803
64,1,386,5771
64,1,387,5824
64,1,388,5844
64,1,389,5844
64,1,390,5759
64,1,391,5845
64,1,392,5845
64,1,393,5796
64,1,394,5844
64,1,395,5815
64,1,396,5765
64,1,397,5794
64,1,398,5844
64,1,399,5844
64,1,400,5844
64,1,401,5697
64,1,402,5827
64,1,403,5844
64,1,404,5844
64,1,405,5778
64,1,406,5749
64,1,407,5844
64,1,408,5843
64,1,409,5800
64,1,410,5724
64,1,411,5837
64,1,412,5700
64,1,413,5760
64,1,414,5845
64,1,415,5665
64,1,416,5844
64,1,417,5823
64,1,418,5844
64,1,419,5844
64,1,420,5830
64,1,421,5787
64,1,422,5844
64,1,423,5767
64,1,424,5845
64,1,425,5706
64,1,426,5844
64,1,427,5678
64,1,428,5844
64,1,429,5843
64,1,430,5828
64,1,431,5842
64,1,432,5845
64,1,433,5832
64,1,434,5844
64,1,435,5844
64,1,436,5845
64,1,437,5847
64,1,438,5703
64,1,439,5845
64,1,440,5845
64,1,441,5845
64,1,442,5679
64,1,443,5754
64,1,444,5845
64,1,445,5845
64,1,446,5673
64,1,447,5825
64,1,448,5826
64,1,449,5844
64,1,450,5675
64,1,451,5831
64,1,452,5844
64,1,453,5675
64,1,454,5843
64,1,455,5821
64,1,456,5710
64,1,457,5844
64,1,458,5843
64,1,459,5844
64,1,460,5742
64,1,461,5779
64,1,462,5780
64,1,463,5799
64,1,464,5792
64,1,465,5845
64,1,466,5728
64,1,467,5700
64,1,468,5672
64,1,469,5631
64,1,470,5844
64,1,471,5838
64,1,472,5845
64,1,473,5845
64,1,474,5844
64,1,475,5844
64,1,476,5844
64,1,477,5772
64,1,478,5844
64,1,479,5843
64,1,480,5673
64,1,481,5845
64,1,482,5817
64,1,483,5844
64,1,484,5843
64,1,485,5844
64,1,486,5750
64,1,487,5803
64,1,488,5771
64,1,489,5824
64,1,490,5844
64,1,491,5844
64,1,492,5759
64,1,493,5845
64,1,494,5845
64,1,495,5796
64,1,496,5844
64,1,497,5815
64,1,498,5765
64,1,499,5794
64,1,500,5844
64,1,501,5844
64,1,502,5844
64,1,503,5697
64,1,504,5827
64,1,505,5844
64,1,506,5844
64,1,507,5778
64,1,508,5749
64,1,509,5844
64,1,510,5843
64,1,511,5800
64,1,512,5724
64,1,513,5837
64,1,514,5700
64,1,515,5760
64,1,516,5845
64,1,517,5665
64,1,518,5844
64,1,519,5823
64,1,520,5844
64,1,521,5844
64,1,522,5830
64,1,523,5787
64,1,524,5844
64,1,525,5767
64,1,526,5845
64,1,527,5706
64,1,528,5844
64,1,529,5678
64,1,530,5844
64,1,531,5843
64,1,532,5828
64,1,533,5842
64,1,534,5845
64,1,535,5832
64,1,536,5844
64,1,537,5844
64,1,538,5845
64,1,539,5847
64,1,540,5703
64,1,541,5845
64,1,542,5845
64,1,543,5845
64,1,544,5679
64,1,545,5754
64,1,546,5845
64,1,547,5845
64,1,548,5673
64,1,549,5825
64,1,550,5826
64,1,551,5844
64,1,552,5675
64,1,553,5831
64,1,554,5844
64,1,555,5675
64,1,556,5843
64,1,557,5821
64,1,558,5710
64,1,559,5844
64,1,560,5843
64,1,561,5844
64,1,562,5742
64,1,563,5779
64,1,564,5780
64,1,565,5799
64,1,566,5792
64,1,567,5845
64,1,568,5728
64,1,569,5700
64,1,570,5672
64,1,571,5631
64,1,572,5844
64,1,573,5838
64,1,574,5845
64,1,575,5845
64,1,576,5844
64,1,577,5844
64,1,578,5844
64,1,579,5772
64,1,580,5844
64,1,581,5843
64,1,582,5673
64,1,583,5845
64,1,584,5817
64,1,585,5844
64,1,586,5843
64,1,587,5844
64,1,588,5750
64,1,589,5803
64,1,590,5771
64,1,591,5824
64,1,592,5844
64,1,593,5844
64,1,594,5759
64,1,595,5845
64,1,596,5845
64,1,597,5796
64,1,598,5844
64,1,599,5815
64,1,600,5765
64,1,601,5794
64,1,602,5844
64,1,603,5844
64,1,604,5844
64,1,605,5697
64,1,606,5827
64,1,607,5844
64,1,608,5844
64,1,609,5778
64,1,610,5749
64,1,611,5844
64,1,612,5843
64,1,613,5800
64,1,614,5724
64,1,615,5837
64,1,616,5700
64,1,617,5760
64,1,618,5845
64,1,619,5665
64,1,620,5844
64,1,621,5823
64,1,622,5844
64,1,623,5844
64,1,624,5830
64,1,625,5787
64,1,626,5844
64,1,627,5767
64,1,628,5845
64,1,629,5706
64,1,630,5844
64,1,631,5678
64,1,632,5844
64,1,633,5843
64,1,634,5828
64,1,635,5842
64,1,636,5845
64,1,637,5832
64,1,638,5844
64,1,639,5844
64,1,640,5845
64,1,641,5847
64,1,642,5703
64,1,643,5845
64,1,644,5845
64,1,645,5845
64,1,646,5679
64,1,647,5754
64,1,648,5845
64,1,649,5845
64,1,650,5673
64,1,651,5825
64,1,652,5826
64,1,653,5844
64,1,654,5675
64,1,655,5831
64,1,656,5844
64,1,657,5675
64,1,658,5843
64,1,659,5821
64,1,660,5710
64,1,661,5844
64,1,662,5843
64,1,663,5844
64,1,664,5742
64,1,665,5779
64,1,666,5780
64,1,667,5799
64,1,668,5792
64,1,669,5845
64,1,670,5728
64,1,671,5700
64,1,672,5672
64,1,673,5631
64,1,674,5844
64,1,675,5838
64,1,676,5845
64,1,677,5845
64,1,678,5844
64,1,679,5844
64,1,680,5844
64,1,681,5772
64,1,682,5844
64,1,683,5843
64,1,684,5673
64,1,685,5845
64,1,686,5817
64,1,687,5844
64,1,688,5843
64,1,689,5844
64,1,690,5750
64,1,691,5803
64,1,692,5771
64,1,693,5824
64,1,694,5844
64,1,695,5844
64,1,696,5759
64,1,697,5845
64,1,698,5845
64,1,699,5796
64,1,700,5844
64,1,701,5815
64,1,702,5765
64,1,703,5794
64,1,704,5844
64,1,705,5844
64,1,706,5844
64,1,707,5697
64,1,708,5827
64,1,709,5844
64,1,710,5844
64,1,711,5778
64,1,712,5749
64,1,713,5844
64,1,714,5843
64,1,715,5800
64,1,716,5724
64,1,717,5837
64,1,718,5700
64,1,719,5760
64,1,720,5845
64,1,721,5665
64,1,722,5844
64,1,723,5823
64,1,724,5844
64,1,725,5844
64,1,726,5830
64,1,727,5787
64,1,728,5844
64,1,729,5767
64,1,730,5845
64,1,731,5706
64,1,732,5844
64,1,733,5678
64,1,734,5844
64,1,735,5843
64,1,736,5828
64,1,737,5842
64,1,738,5845
64,1,739,5832
64,1,740,5844
64,1,741,5844
64,1,742,5845
64,1,743,5847
64,1,744,5703
64,1,745,5845
64,1,746,5845
64,1,747,5845
64,1,748,5679
64,1,749,5754
64,1,750,5845
64,1,751,5845
64,1,752,5673
64,1,753,5825
64,1,754,5826
64,1,755,5844
64,1,756,5675
64,1,757,5831
64,1,758,5844
64,1,759,5675
64,1,760,5843
64,1,761,5821
64,1,762,5710
64,1,763,5844
64,1,764,5843
64,1,765,5844
64,1,766,5742
64,1,767,5779
64,1,768,5780
64,1,769,5799
64,1,770,5792
64,1,771,5845
64,1,772,5728
64,1,773,5700
64,1,774,5672
64,1,775,5631
64,1,776,5844
64,1,777,5838
64,1,778,5845
64,1,779,5845
64,1,780,5844
64,1,781,5844
64,1,782,5844
64,1,783,5772
64,1,784,5844
64,1,785,5843
64,1,786,5673
64,1,787,5845
64,1,788,5817
64,1,789,5844
64,1,790,5843
64,1,791,5844
64,1,792,5750
64,1,793,5803
64,1,794,5771
64,1,795,5824
64,1,796,5844
64,1,797,5844
64,1,798,5759
64,1,799,5845
64,1,800,5845
64,1,801,5845
64,1,802,5680
64,1,803,5844
64,1,804,5840
64,1,805,5845
64,1,806,5845
64,1,807,5758
64,1,808,5845
64,1,809,5665
64,1,810,5844
64,1,811,5777
64,1,812,5679
64,1,813,5824
64,1,814,5844
64,1,815,5820
64,1,816,5845
64,1,817,5805
64,1,818,5698
64,1,819,5845
64,1,820,5844
64,1,821,5673
64,1,822,5844
64,1,823,5842
64,1,824,5844
64,1,825,5844
64,1,826,5844
64,1,827,5681
64,1,828,5844
64,1,829,5675
64,1,830,5844
64,1,831,5845
64,1,832,5844
64,1,833,5844
64,1,834,5677
64,1,835,5684
64,1,836,5844
64,1,837,5766
64,1,838,5771
64,1,839,5671
64,1,840,5845
64,1,841,5645
64,1,842,5843
64,1,843,5843
64,1,844,5765
64,1,845,5844
64,1,846,5688
64,1,847,5841
64,1,848,5701
64,1,849,5844
64,1,850,5844
64,1,851,5844
64,1,852,5844
64,1,853,5679
64,1,854,5843
64,1,855,5844
64,1,856,5844
64,1,857,5844
64,1,858,5844
64,1,859,5788
64,1,860,5844
64,1,861,5851
64,1,862,5845
64,1,863,5845
64,1,864,5844
64,1,865,5844
64,1,866,5845
64,1,867,5645
64,1,868,5815
64,1,869,5661
64,1,870,5845
64,1,871,5696
64,1,872,5844
64,1,873,5844
64,1,874,5775
64,1,875,5844
64,1,876,5677
64,1,877,5844
64,1,878,5782
64,1,879,5795
64,1,880,5692
64,1,881,5844
64,1,882,5790
64,1,883,5845
64,1,884,5759
64,1,885,5778
64,1,886,5844
64,1,887,5636
64,1,888,5692
64,1,889,5835
64,1,890,5844
64,1,891,5671
64,1,892,5844
64,1,893,5844
64,1,894,5779
64,1,895,5818
64,1,896,5844
64,1,897,5844
64,1,898,5833
64,1,899,5800
64,1,900,5835
64,1,901,5692
64,1,902,5845
64,1,903,5808
64,1,904,5843
64,1,905,5844
64,1,906,5844
64,1,907,5844
64,1,908,5778
64,1,909,5844
64,1,910,5844
64,1,911,5844
64,1,912,5844
64,1,913,5766
64,1,914,5844
64,1,915,5786
64,1,916,5822
64,1,917,5845
64,1,918,5845
64,1,919,5771
64,1,920,5706
64,1,921,5844
64,1,922,5844
64,1,923,5781
64,1,924,5844
64,1,925,5686
64,1,926,5845
64,1,927,5805
64,1,928,5841
64,1,929,5843
64,1,930,5702
64,1,931,5777
64,1,932,5844
64,1,933,5762
64,1,934,5764
64,1,935,5688
64,1,936,5844
64,1,937,5696
64,1,938,5844
64,1,939,5805
64,1,940,5811
64,1,941,5662
64,1,942,5684
64,1,943,5844
64,1,944,5766
64,1,945,5771
64,1,946,5671
64,1,947,5845
64,1,948,5645
64,1,949,5843
64,1,950,5843
64,1,951,5765
64,1,952,5844
64,1,953,5688
64,1,954,5841
64,1,955,5701
64,1,956,5844
64,1,957,5844
64,1,958,5844
64,1,959,5844
64,1,960,5679
64,1,961,5843
64,1,962,5844
64,1,963,5844
64,1,964,5844
64,1,965,5844
64,1,966,5788
64,1,967,5844
64,1,968,5851
64,1,969,5845
64,1,970,5845
64,1,971,5844
64,1,972,5844
64,1,973,5845
64,1,974,5645
64,1,975,5815
64,1,976,5661
64,1,977,5845
64,1,978,5696
64,1,979,5844
64,1,980,5844
64,1,981,5775
64,1,982,5844
64,1,983,5677
64,1,984,5844
64,1,985,5782
64,1,986,5795
64,1,987,5692
64,1,988,5844
64,1,989,5790
64,1,990,5845
64,1,991,5759
64,1,992,5778
64,1,993,5844
64,1,994,5636
64,1,995,5692
64,1,996,5835
64,1,997,5844
64,1,998,5671
64,1,999,5844
64,1,0,5842
64,1,1,5841
64,1,2,5845
64,1,3,5834
64,1,4,5844
64,1,5,5844
64,1,6,5844
64,1,7,5845
64,1,8,5845
64,1,9,5701
64,1,10,5796
64,1,11,5844
64,1,12,5688
64,1,13,5841
64,1,14,5843
64,1,15,5708
64,1,16,5786
64,1,17,5845
64,1,18,5839
64,1,19,5789
64,1,20,5845
64,1,21,5677
64,1,22,5644
64,1,23,5806
64,1,24,5807
64,1,25,5844
64,1,26,5819
64,1,27,5844
64,1,28,5844
64,1,29,5771
64,1,30,5844
64,1,31,5844
64,1,32,5844
64,1,33,5844
64,1,34,5688
64,1,35,5840
64,1,36,5844
64,1,37,5846
64,1,38,5845
64,1,39,5845
64,1,40,5843
64,1,41,5844
64,1,42,5698
64,1,43,5844
64,1,44,5845
64,1,45,5844
64,1,46,5800
64,1,47,5728
64,1,48,5844
64,1,49,5844
64,1,50,5845
64,1,51,5844
64,1,52,5662
64,1,53,5699
64,1,54,5843
64,1,55,5779
64,1,56,5843
64,1,57,5844
64,1,58,5844
64,1,59,5847
64,1,60,5671
64,1,61,5797
64,1,62,5844
64,1,63,5820
64,1,64,5820
64,1,65,5825
64,1,66,5844
64,1,67,5817
64,1,68,5844
64,1,69,5844
64,1,70,5787
64,1,71,5844
64,1,72,5827
64,1,73,5711
64,1,74,5789
64,1,75,5845
64,1,76,5842
64,1,77,5702
64,1,78,5844
64,1,79,5845
64,1,80,5843
64,1,81,5820
64,1,82,5842
64,1,83,5844
64,1,84,5845
64,1,85,5845
64,1,86,5798
64,1,87,5843
64,1,88,5696
64,1,89,5840
64,1,90,5810
64,1,91,5678
64,1,92,5802
64,1,93,5845
64,1,94,5838
64,1,95,5843
64,1,96,5814
64,1,97,5750
64,1,98,5843
64,1,99,5845
64,1,100,5845
64,1,101,5672
64,1,102,5845
64,1,103,5845
64,1,104,5712
64,1,105,5781
64,1,106,5800
64,1,107,5684
64,1,108,5835
64,1,109,5845
64,1,110,5674
64,1,111,5674
64,1,112,5815
64,1,113,5844
64,1,114,5685
64,1,115,5830
64,1,116,5695
64,1,117,5736
64,1,118,5707
64,1,119,5796
64,1,120,5844
64,1,121,5845
64,1,122,5844
64,1,123,5782
64,1,124,5844
64,1,125,5803
64,1,126,5844
64,1,127,5844
64,1,128,5789
64,1,129,5844
64,1,130,5843
64,1,131,5806
64,1,132,5844
64,1,133,5845
64,1,134,5845
64,1,135,5845
64,1,136,5679
64,1,137,5754
64,1,138,5845
64,1,139,5845
64,1,140,5673
64,1,141,5825
64,1,142,5826
64,1,143,5844
64,1,144,5675
64,1,145,5831
64,1,146,5844
64,1,147,5675
64,1,148,5843
64,1,149,5821
64,1,150,5710
64,1,151,5844
64,1,152,5843
64,1,153,5844
64,1,154,5742
64,1,155,5779
64,1,156,5780
64,1,157,5799
64,1,158,5792
64,1,159,5845
64,1,160,5728
64,1,161,5700
64,1,162,5672
64,1,163,5631
64,1,164,5844
64,1,165,5838
64,1,166,5845
64,1,167,5845
64,1,168,5844
64,1,169,5844
64,1,170,5844
64,1,171,5772
64,1,172,5844
64,1,173,5843
64,1,174,5673
64,1,175,5845
64,1,176,5817
64,1,177,5844
64,1,178,5843
64,1,179,5844
64,1,180,5750
64,1,181,5803
64,1,182,5771
64,1,183,5824
64,1,184,5844
64,1,185,5844
64,1,186,5759
64,1,187,5845
64,1,188,5845
64,1,189,5796
64,1,190,5844
64,1,191,5815
64,1,192,5765
64,1,193,5794
64,1,194,5844
64,1,195,5844
64,1,196,5844
64,1,197,5697
64,1,198,5827
64,1,199,5844
64,1,200,5844
64,1,201,5778
64,1,202,5749
64,1,203,5844
64,1,204,5843
64,1,205,5800
64,1,206,5724
64,1,207,5837
64,1,208,5700
64,1,209,5760
64,1,210,5845
64,1,211,5665
64,1,212,5844
64,1,213,5823
64,1,214,5844
64,1,215,5844
64,1,216,5830
64,1,217,5787
64,1,218,5844
64,1,219,5767
64,1,220,5845
64,1,221,5706
64,1,222,5844
64,1,223,5678
64,1,224,5844
64,1,225,5843
